Generation,Reward,Novelty
174,360,5771.62553069
174,440,5771.5475945
174,250,5073.29777458
174,350,5314.29672951
174,250,5579.54305431
174,250,5574.84139352
174,290,5066.57174116
174,370,5771.54760112
174,440,5771.47485956
174,370,5771.37550539
174,240,5606.00190751
174,295,0.5001953198
174,370,5771.44044683
174,520,5577.58988117
174,320,5084.88116344
174,440,5771.51057773
174,250,5612.00188944
174,1895,3.1973723873
174,250,5073.42587515
174,350,5305.80523381
174,260,24.9848458436
174,240,5302.50410823
174,440,5771.58590966
174,405,5187.28424508
174,440,5771.44044021
174,295,1.6439855812
174,240,3079.04323243
174,250,5290.87046875
174,320,5065.60270311
174,370,5097.40849516
174,440,5771.62552297
174,345,7.0190442856
174,250,5086.1556797
174,320,5607.00189694
174,240,5574.84139461
174,240,5607.00190465
174,370,5772.58515464
174,240,5084.05072035
174,250,5574.68675221
174,245,5118.55314969
174,250,5304.50407743
174,360,5771.62553069
174,370,5771.6255296
174,240,5305.00407117
174,370,5771.54760112
174,250,5574.7365548
174,320,5606.0018998
174,440,5577.58988888
174,310,5354.2820735
174,690,5102.77428575
174,250,5305.00407008
174,425,5093.04189601
174,240,5607.00190465
174,360,5771.47486727
174,250,5085.58432829
174,370,5771.47486618
174,370,5771.47486618
174,440,5577.68375699
174,250,5058.64877731
175,210,31.9219947875
175,320,5075.13949898
175,240,5608.0019018
175,35,21.164578383
175,240,5305.50397765
175,250,5288.77280178
175,370,5771.51058435
175,425,5563.80412211
175,250,5574.59238331
175,370,5771.4073265
175,320,5610.00188843
175,250,5608.00190071
175,250,5579.54305431
175,250,5609.00291682
175,440,5771.37549877
175,370,5771.47486618
175,370,5771.51058435
175,240,5605.00191038
175,250,5084.87402466
175,320,5574.59237669
175,320,5098.68268627
175,250,5609.00189788
175,450,1827.03516512
175,280,5612.43495746
175,250,5065.59440014
175,250,5085.02397498
175,440,5191.8924659
175,250,5085.44165444
175,250,5574.59238331
175,310,5029.29578668
175,240,5073.79731956
175,440,5771.51057773
175,370,5771.6255296
175,305,0.733695577
175,320,5574.63868824
175,370,5771.4073265
175,135,2.9710554558
175,425,5563.70078324
175,370,5772.54688931
175,250,5303.50400452
175,360,5153.09997588
175,440,5771.47485956
175,370,5771.44044683
175,240,5574.63869595
175,370,5771.58591628
175,250,5606.00190642
175,440,5771.37549877
175,320,5195.95410489
175,320,5193.71559668
175,250,5574.59238331
175,685,5738.19779484
175,295,0.6890425814
175,520,5577.63594687
175,250,5074.76447588
175,250,5574.78810209
175,320,5574.63868824
175,320,5574.63868824
175,360,5771.40732759
175,370,5097.41186209
175,250,5085.58424497
175,295,2582.71291047
175,250,5608.00190071
175,355,7.2046529532
175,310,5233.52836688
175,180,5064.0408958
175,250,5289.21555569
175,250,5085.72708178
175,370,5771.51058435
175,360,5771.51058544
175,240,5608.0019018
175,310,5351.78412336
175,370,5771.58591628
175,320,5611.00188562
175,360,5771.47486727
175,250,5574.7365548
175,320,5286.82613715
175,220,5.1654859346
175,440,5771.5475945
175,445,7.833442317
175,370,5771.58591628
175,305,11.6522279601
175,250,5037.34361689
175,135,36.5214044276
175,425,5186.88230531
175,405,2611.14518988
175,250,5073.30100972
175,250,5574.63869487
175,250,5611.00189224
175,415,1785.86115772
175,440,5771.62552297
175,370,5771.44044683
175,370,3271.08616484
175,440,5097.41185547
175,250,5065.38103573
175,250,44.1570889047
175,370,5771.37550539
175,250,5574.68675221
175,370,5255.83181544
175,250,5605.00190929
175,250,5579.7812481
176,245,18.4178776943
176,240,5574.73655589
176,425,5563.55912204
176,295,2.0811832859
176,350,5098.66864504
176,425,5139.77169416
176,370,5771.51058435
176,425,5563.75156325
176,250,5574.59238331
176,250,5608.00190071
176,395,5091.22055671
176,240,5286.80263757
176,425,5186.95178893
176,370,5771.4073265
176,450,5188.36212794
176,425,5563.55912204
176,205,5035.03011183
176,260,5038.6111315
176,250,5058.94836985
176,370,5771.4073265
176,370,5068.54185011
176,335,5690.89088096
176,295,0.5001953198
176,240,5574.68675329
176,240,5574.84139461
176,250,5574.54781806
176,370,5771.54760112
176,320,5075.0145197
176,425,5563.70078324
176,250,5073.54630843
176,370,5771.6255296
176,360,5771.51058544
176,310,5058.3101183
176,180,5414.2825247
176,440,5771.44044021
176,250,5100.01110207
176,410,5771.6255256
176,370,5771.54760112
176,370,5771.6255296
176,250,5574.63869487
176,240,5574.5923844
176,250,5574.78810209
176,380,5351.78411674
176,360,5771.51058544
176,415,5563.91457505
176,440,5771.62552297
176,370,5097.40849516
176,450,5287.35112585
176,370,5771.47486618
176,425,5563.55912204
176,250,5286.40272208
176,440,5771.51057773
176,270,5314.31892564
176,510,5042.77374082
176,360,5771.58591737
176,370,5771.4073265
176,370,5771.54760112
176,305,0.5002658296
176,295,0.6451282645
176,290,5609.00189388
176,370,5384.75937285
176,280,5629.49963835
176,370,5077.03845078
176,270,5629.58251591
176,250,1952.82653118
176,370,5771.44044683
176,370,5771.44044683
176,440,5771.37549877
176,370,5771.6255296
176,385,7.7590142246
176,515,1140.80231341
176,490,5121.98069728
176,450,2787.82577205
176,440,5387.37761321
176,425,5140.25488422
176,440,5387.44615193
176,250,5574.7365548
176,440,5771.58590966
176,240,5574.5923844
176,250,5574.68675221
176,280,5314.36572581
176,370,5771.44044683
176,250,5574.68675221
176,250,5574.54781806
176,240,5612.00189053
176,415,5563.91457505
176,370,5257.1417558
176,335,5691.04982617
176,370,5771.37550539
176,405,5136.34933053
176,215,4.2186938536
176,370,5129.3639946
176,250,5579.68077963
176,350,5095.16463004
176,320,5574.59237669
176,440,5387.37761321
176,370,5771.47486618
176,330,2.4572590279
176,205,5056.34362171
176,310,5086.15716462
177,245,2.8893652858
177,250,5045.71921541
177,320,5083.75388745
177,360,5771.44044792
177,410,0.9905583625
177,370,5771.51058435
177,265,2.040678841
177,320,5609.00189125
177,440,5384.7239747
177,370,5771.6255296
177,370,5771.51058435
177,370,5771.44044683
177,440,5385.22367863
177,320,5609.00189125
177,250,5574.54781806
177,240,5574.5923844
177,290,5190.89192016
177,320,5611.00188562
177,295,0.5001953198
177,250,5288.77280178
177,320,5609.00189125
177,280,5629.58251482
177,250,5075.13972873
177,250,5065.60270973
177,440,5384.79738654
177,370,5771.47486618
177,370,5771.47486618
177,370,3270.90756707
177,370,5111.0323887
177,270,5629.76737879
177,320,5611.00188562
177,325,5136.87330203
177,250,5612.00188944
177,440,5385.25902323
177,360,5075.72734648
177,360,5771.58591737
177,450,5288.45570912
177,370,5771.37550539
177,425,5563.85845922
177,320,5574.78809547
177,2465,4.8569715154
177,250,5574.84139352
177,485,5057.42591223
177,320,5610.00188843
177,250,5073.42587515
177,370,5385.20699782
177,250,5574.84139352
177,370,3271.04784169
177,520,5577.58988117
177,320,5582.41872346
177,360,5771.47486727
177,370,5771.54760112
177,370,5129.36733289
177,370,5255.9116543
177,240,5289.3232257
177,370,5771.47486618
177,250,5574.54781806
177,250,5609.00189788
177,440,5771.37549877
177,440,5771.47485956
177,250,5286.9019942
177,240,5605.00191038
177,250,5574.68675221
177,530,4.3447995621
177,370,5771.4073265
177,370,5771.58591628
177,185,5126.59300281
177,250,5574.54781806
177,240,5085.29943012
177,250,5607.00190356
177,295,0.2333007253
177,240,5579.58723283
177,320,5605.00190267
177,370,5771.47486618
177,520,3077.09011511
177,330,5045.29956864
177,350,5057.41407104
177,440,5385.24102269
177,360,5384.79739425
177,190,8.8094354412
177,280,5320.00389549
177,360,5771.54760221
177,305,0.5002658296
177,310,5704.55931786
177,310,5704.59987404
177,475,5077.70443245
177,360,5771.44044792
177,370,5771.47486618
177,250,5073.66778293
177,320,5039.76180513
177,315,4.2566753087
177,240,5574.68675329
177,370,5256.52279489
177,370,5129.36733289
177,370,5771.54760112
177,320,5574.54781144
177,440,5771.47485956
177,360,5771.44044792
177,370,5111.0425393
177,295,1.0144899913
178,250,5305.50397656
178,320,5574.8413869
178,225,10.6233065932
178,280,5314.25478525
178,240,5574.84139461
178,320,5582.54022925
178,350,5201.29729822
178,250,5303.50400452
178,370,5771.6255296
178,370,5771.54760112
178,440,5771.44044021
178,370,5108.94960496
178,370,5385.31696882
178,300,5177.65975191
178,370,5771.47486618
178,370,5385.31696882
178,440,5771.62552297
178,305,0.5002658296
178,360,5771.62553069
178,370,5771.37550539
178,440,5771.62552297
178,205,5078.12788174
178,250,5574.68675221
178,430,5262.17283294
178,320,5608.00189409
178,270,5305.82806755
178,280,5068.89201914
178,440,5111.17154989
178,370,5385.25902985
178,380,5234.20831697
178,250,5607.00190356
178,240,5304.50399157
178,520,5283.93501056
178,280,5302.40633266
178,370,5771.58591628
178,310,5704.68525252
178,450,5191.90903929
178,440,5083.99552405
178,370,5771.37550539
178,425,5282.46554697
178,250,5084.45025493
178,305,1.4005124053
178,415,5281.38447197
178,250,5574.84139352
178,240,5574.63869595
178,370,5385.29699977
178,250,5574.63869487
178,440,5099.26181026
178,330,5084.17382355
178,425,5281.52700096
178,370,5771.44044683
178,450,5577.58988779
178,90,185.894212793
178,370,5385.25902985
178,370,5771.44044683
178,520,5577.73328786
178,1190,4.0549742231
178,205,5050.03038546
178,495,5282.30865718
178,250,5574.78810209
178,320,5579.54304769
178,380,5069.01209652
178,370,5771.58591628
178,440,5387.87647716
178,370,5771.47486618
178,280,5629.54028001
178,240,5574.73655589
178,250,5207.42454159
178,440,5771.58590966
178,250,5611.00189224
178,320,5608.00189409
178,250,5066.57174516
178,250,5196.6017997
178,280,5150.65550346
178,360,5771.58591737
178,370,5771.54760112
178,250,5574.63869487
178,370,5124.79090432
178,250,5073.30100972
178,360,5385.29700086
178,290,5606.00190242
178,425,5563.65178265
178,370,5111.17155651
178,320,5574.8413869
178,370,5385.24102931
178,60,14.2084691268
178,270,5629.76737879
178,370,5771.54760112
178,250,5605.00190929
178,450,5288.42792132
178,300,5175.19653199
178,375,5027.51432882
178,370,5771.37550539
178,360,5771.40732759
178,440,5577.78456978
178,370,5771.44044683
178,250,5574.7365548
178,370,5771.6255296
178,250,5065.91247791
178,360,5771.62553069
179,60,102.284322836
179,240,5303.50561345
179,250,5095.15003009
179,320,5605.00190267
179,440,5111.03893576
179,320,5574.8413869
179,520,5288.4557025
179,250,5302.50401869
179,295,5158.16966813
179,240,5609.00211661
179,360,5771.62553069
179,425,5563.65178265
179,250,5065.69178748
179,250,5574.54781806
179,370,5771.4073265
179,320,5075.63941467
179,250,5305.00398351
179,295,5.0988189731
179,375,0.236667325
179,395,5277.33862125
179,250,5286.85053943
179,250,5605.00190929
179,175,45.9755665391
179,280,5209.21917819
179,240,5286.85054052
179,240,5574.54781915
179,250,5077.77901122
179,250,5606.00190642
179,370,5153.53918427
179,360,5771.37550648
179,320,5574.78809547
179,280,5211.33896258
179,415,5281.46727754
179,250,5084.73316232
179,280,5082.70174541
179,240,5303.50400561
179,250,5608.00190071
179,370,5386.9473864
179,320,5605.00190267
179,250,5286.9019942
179,240,5302.50401978
179,425,5136.30420109
179,360,5771.51058544
179,240,5075.26448607
179,360,5771.54760221
179,285,6.2186717943
179,240,5100.17775269
179,440,5385.19096056
179,60,113.188984852
179,250,5574.84139352
179,250,5574.78810209
179,320,5612.00188282
179,250,5290.79832708
179,425,5563.65178265
179,250,5574.7365548
179,320,5302.50401207
179,235,1.7224393921
179,295,0.5001953198
179,370,5771.58591628
179,250,5302.00402582
179,250,5302.00402582
179,405,5109.43745231
179,370,5387.12926009
179,250,5194.51689602
179,240,1.3743180451
179,250,5608.00190071
179,240,5574.68675329
179,240,5574.73655589
179,250,5612.00188944
179,250,5201.673106
179,320,5086.01274904
179,330,5610.00188763
179,425,5563.60456207
179,360,5771.58591737
179,360,5387.37762092
179,250,5579.68077963
179,405,5137.01166834
179,250,5035.09299429
179,370,5771.54760112
179,270,5305.76208471
179,300,5704.64185345
179,240,5607.00190465
179,320,5085.58423835
179,360,5771.44044792
179,370,5771.6255296
179,225,5121.56164675
179,320,5303.5039979
179,230,1.5888270126
179,450,5577.89232179
179,320,5082.89958756
179,370,5771.4073265
179,250,5574.68675221
179,320,5574.63868824
179,225,5107.38656228
179,205,5186.21495237
179,250,5042.52606088
179,370,5152.91515204
179,295,0.5001953198
179,240,5066.79395675
179,320,5075.38945782
180,320,5129.96754349
180,370,5771.58591628
180,360,5771.54760221
180,250,5610.00189505
180,530,5288.34984395
180,440,5771.62552297
180,280,5317.50393003
180,250,5574.84139352
180,330,5561.91735344
180,495,5095.5378676
180,370,5771.4073265
180,250,5579.45989494
180,5,115.909459051
180,175,5153.12063567
180,360,5254.53751047
180,370,5771.6255296
180,360,5384.33849053
180,250,5574.78810209
180,320,5574.54781144
180,370,5771.51058435
180,495,5282.33254836
180,440,5771.40731988
180,250,5189.65047147
180,295,5101.12541457
180,335,5691.83957422
180,250,5574.78810209
180,240,5574.78810318
180,295,0.6435856769
180,360,5771.54760221
180,425,5186.95178893
180,440,5771.47485956
180,510,5231.90813769
180,280,5055.42445673
180,240,5065.48338832
180,295,0.7380811102
180,320,5605.00190267
180,440,5771.58590966
180,280,5305.82806647
180,440,5771.5475945
180,1170,3.4327821011
180,250,5574.63869487
180,370,5771.58591628
180,210,17.8513568275
180,250,5579.63314035
180,415,5282.49485048
180,295,0.6594214605
180,495,5563.60455545
180,370,5771.44044683
180,250,5073.16749291
180,440,5192.14680946
180,250,5606.00190642
180,250,5065.48338723
180,965,12.4470029487
180,370,5771.6255296
180,240,5608.0019018
180,335,5690.84079671
180,250,5062.62330014
180,240,5579.50060964
180,250,5574.63869487
180,250,5289.67652581
180,165,5062.88775312
180,240,5302.00398706
180,240,5574.5923844
180,335,5691.79101001
180,320,5610.00188843
180,425,5187.56449298
180,320,5049.5217453
180,370,5255.260565
180,385,5162.12951201
180,370,5771.54760112
180,440,5771.58590966
180,250,5291.08246946
180,240,5304.00399858
180,440,5771.44044021
180,360,5771.44044792
180,240,5606.00190751
180,310,5139.15566731
180,370,5385.20699782
180,240,5288.92326519
180,250,5288.89910934
180,320,5579.45988831
180,380,5704.6852459
180,370,5771.37550539
180,440,5771.44044021
180,335,5691.04982617
180,320,5291.58059171
180,320,5129.92546593
180,250,5574.63869487
180,360,5771.47486727
180,305,0.5002658296
180,400,24.3716871859
180,240,5574.68675329
180,335,5343.92779199
180,320,5192.15365126
180,280,5612.43495746
180,250,5610.00189505
180,185,18.5069956618
180,415,5563.75156434
180,320,5574.63868824
180,450,5284.49149748
181,240,5607.00190465
181,370,5771.58591628
181,425,5563.60456207
181,370,5771.4073265
181,280,5314.31892455
181,250,5607.00190356
181,250,5574.59238331
181,440,5771.47485956
181,250,5574.54781806
181,440,5771.51057773
181,370,5771.47486618
181,250,5097.87583206
181,250,5574.78810209
181,350,5629.8175656
181,250,5574.68675221
181,320,5065.60270311
181,250,5574.78810209
181,240,5286.32673518
181,370,5771.37550539
181,0,471.650195426
181,145,14.074384913
181,310,5073.52344017
181,250,5092.52663194
181,240,5608.0019018
181,410,5771.47486218
181,495,5282.49484277
181,345,0.1629891534
181,370,5771.47486618
181,250,5574.68675221
181,425,5563.75156325
181,370,5771.4073265
181,440,5771.40731988
181,250,5574.54781806
181,520,9.1191406781
181,250,5612.00188944
181,440,5191.68928628
181,235,13.1276224874
181,320,5574.59237669
181,280,5308.02231759
181,555,3.7947259622
181,350,5629.62633579
181,250,5574.7365548
181,280,5063.10507852
181,370,5771.4073265
181,275,5195.00647719
181,440,5771.40731988
181,295,0.6409576677
181,320,5611.00188562
181,250,5086.29842989
181,370,5771.37550539
181,360,5771.58591737
181,370,5384.25971677
181,320,5066.34960752
181,370,5771.54760112
181,370,5771.58591628
181,275,5146.25809313
181,305,0.9207120904
181,320,5574.78809547
181,250,5579.50060855
181,325,5136.88647627
181,320,5094.16878562
181,370,3270.94069539
181,440,5771.40731988
181,440,5771.62552297
181,370,5771.44044683
181,250,5574.78810209
181,370,5771.58591628
181,370,5771.4073265
181,450,5288.45570912
181,250,5097.87583206
181,180,5410.22997048
181,520,5577.78456207
181,280,5302.33198842
181,370,5771.44044683
181,250,5609.00189788
181,360,5771.51058544
181,310,5704.48247303
181,320,5579.54304769
181,450,5577.6837559
181,310,5353.8028404
181,440,5771.51057773
181,320,5574.78809547
181,440,5771.58590966
181,380,5351.87034782
181,370,5771.47486618
181,250,5305.00398351
181,250,5579.73014905
181,240,5574.84139461
181,520,5577.68374928
181,250,5074.14501498
181,360,5385.25903094
181,370,5771.47486618
181,360,5191.67826645
181,240,5084.05072035
181,320,5049.43992763
181,320,5579.63313372
181,440,5771.40731988
181,350,5102.24445726
181,320,5574.54781144
181,295,1.0739886994
182,250,5075.13940742
182,210,12.1965943568
182,440,5771.5475945
182,370,5771.6255296
182,415,5280.78727798
182,250,5605.00190929
182,440,5771.58590966
182,250,5574.68675221
182,320,5574.78809547
182,240,5579.63314144
182,240,3074.04806879
182,250,5574.7365548
182,240,5574.73655589
182,250,5085.01284295
182,440,5152.92308239
182,250,5074.76457617
182,320,5574.59237669
182,320,5302.00437422
182,205,179.901636683
182,280,15.9575883151
182,440,5771.5475945
182,370,5771.4073265
182,350,5200.33692026
182,350,2735.08494888
182,380,5704.48246641
182,370,5771.44044683
182,360,5771.58591737
182,440,5771.51057773
182,265,0.9880167835
182,185,2.2591133596
182,95,511.465404566
182,250,3074.18700076
182,440,5771.51057773
182,240,5574.5923844
182,370,5771.51058435
182,320,5574.8413869
182,440,5385.27768011
182,440,5385.24102269
182,215,2.001213989
182,450,5577.78456869
182,440,2437.47533945
182,370,5771.4073265
182,250,5579.73014905
182,305,1.0050954187
182,475,5074.5966209
182,440,5772.47424234
182,250,5574.78810209
182,370,5771.4073265
182,370,5771.51058435
182,250,5579.73014905
182,320,5171.95071639
182,440,5771.44044021
182,370,5771.58591628
182,295,1.1873596549
182,310,5234.18106154
182,360,5771.47486727
182,450,5577.73329448
182,370,5771.47486618
182,310,5704.68525252
182,450,5143.70524667
182,440,5385.24102269
182,140,1.7811141865
182,370,5771.54760112
182,360,5771.54760221
182,370,5771.47486618
182,440,5127.78126917
182,440,5771.51057773
182,360,5771.47486727
182,440,5771.44044021
182,415,5563.8041232
182,370,5771.58591628
182,370,5771.44044683
182,425,5563.80412211
182,370,5771.54760112
182,250,5066.79394167
182,250,5579.73014905
182,320,5579.50060193
182,305,9.3121233688
182,120,1.06828967
182,250,5292.68945475
182,360,5771.51058544
182,360,5771.51058544
182,250,5574.84139352
182,250,5579.54305431
182,370,5771.51058435
182,370,5771.54760112
182,370,5771.44044683
182,410,5772.58515064
182,280,5048.7761015
182,310,5704.77631709
182,370,5256.52279489
182,360,5771.37550648
182,350,5089.16078617
182,440,5098.14321826
182,370,5771.51058435
182,370,5771.4073265
182,520,5577.78456207
182,320,5291.41527528
182,370,5771.58591628
182,425,5282.40964477
183,320,5611.00188562
183,320,5302.00401919
183,450,5188.76018631
183,250,5574.59238331
183,320,5579.73014243
183,240,5579.45989602
183,440,5397.00457145
183,370,5771.4073265
183,320,5609.0029102
183,280,5612.55537791
183,345,5049.23465924
183,440,5771.5475945
183,370,5256.48632003
183,370,5771.51058435
183,240,5606.00212716
183,370,5399.00455485
183,250,5574.54781806
183,250,5606.00190642
183,380,5704.48246641
183,440,5771.47485956
183,10,213.914752885
183,360,5771.37550648
183,295,1.0046509149
183,320,5574.68674558
183,280,5314.39033802
183,250,5609.00189788
183,240,5074.02219714
183,440,5771.37549877
183,370,5771.58591628
183,255,5076.43336022
183,320,5574.73654818
183,370,5771.47486618
183,440,5771.44044021
183,250,5113.79845917
183,440,5771.51057773
183,320,5609.00189125
183,205,5185.50316701
183,370,5771.58591628
183,320,5574.78809547
183,240,5304.00399858
183,350,5612.43495084
183,250,5579.50060855
183,250,5579.54305431
183,440,5771.44044021
183,370,5772.58515464
183,290,63.9079362134
183,320,5579.680773
183,240,5609.00189896
183,250,5579.45989494
183,370,5772.43987438
183,370,5387.12926009
183,280,5305.74175351
183,485,2.9116355656
183,200,17.3621415976
183,370,5771.58591628
183,290,5304.0055987
183,370,5385.19096719
183,250,5286.87582305
183,250,5579.68077963
183,240,5065.76771932
183,425,5563.85845922
183,440,5384.75936623
183,360,5771.40732759
183,370,5111.03894239
183,440,5112.0159936
183,250,5073.78839747
183,320,5579.50060193
183,250,5303.50400452
183,370,5771.51058435
183,250,5073.30100972
183,440,5771.44044021
183,370,5771.4073265
183,440,5771.51057773
183,370,5771.44044683
183,320,5574.8413869
183,405,5077.29163399
183,240,5574.84139461
183,320,5075.01452551
183,240,5605.00191038
183,240,5574.78810318
183,295,0.5815154731
183,505,1.7181276573
183,250,5303.00401159
183,415,5563.91457505
183,295,0.5001953198
183,320,5579.680773
183,320,5607.00189694
183,280,5629.58251482
183,260,5139.28709324
183,195,5194.6750965
183,380,5704.59986742
183,240,5609.00189896
183,280,5314.31892455
183,370,5771.37550539
183,425,5563.91457397
183,240,5074.14501607
183,370,5386.19046396
183,305,1.6404936346
183,360,5771.62553069
183,240,5574.68675329
184,320,5607.00189694
184,360,5772.43987547
184,320,5579.73014243
184,370,3270.9406874
184,320,5190.94377826
184,250,5044.58317012
184,240,5579.5430554
184,250,5574.84139352
184,270,5045.36258276
184,360,5771.40732759
184,405,5690.99538944
184,295,0.5001953198
184,520,5284.38050836
184,370,5385.27768673
184,440,5771.40731988
184,360,5771.44044792
184,370,5111.02943242
184,450,5193.14602904
184,95,6.7020604485
184,370,5771.4073265
184,205,5195.3398061
184,320,3078.18220108
184,250,5579.50060855
184,370,5771.6255296
184,410,5771.51058035
184,440,5109.21812355
184,440,5153.53917764
184,250,5605.00190929
184,425,5282.49484939
184,440,5771.40731988
184,440,5385.27768011
184,320,5574.63868824
184,250,5579.73014905
184,320,5574.59237669
184,370,5771.44044683
184,370,5772.47424896
184,250,5067.01609245
184,425,5563.85845922
184,240,5579.5430554
184,440,5384.79738654
184,370,5771.6255296
184,425,5281.35867923
184,320,5608.00189409
184,380,5128.29552795
184,320,5067.12717292
184,425,5563.70078324
184,370,5771.47486618
184,250,5049.18934681
184,240,5610.00189614
184,295,0.8202557081
184,440,5771.5475945
184,415,5563.91457505
184,440,5771.40731988
184,250,5203.00580628
184,360,5771.37550648
184,250,5605.00190929
184,360,5400.50453871
184,320,5290.58434049
184,280,5197.13995796
184,240,5304.50399157
184,370,5771.51058435
184,240,5574.63869595
184,370,5771.6255296
184,320,5579.58722512
184,240,5142.92768193
184,320,5608.00189409
184,335,5691.83957422
184,250,27.8656065754
184,240,5574.63869595
184,360,5771.40732759
184,370,5771.47486618
184,370,5771.6255296
184,360,5771.51058544
184,475,5184.23547469
184,320,5579.63313372
184,295,0.6747539465
184,240,5574.5923844
184,250,5042.59743548
184,250,5136.6887372
184,250,5303.50400452
184,440,5771.47485956
184,250,5303.00401159
184,360,5771.51058544
184,370,5129.37091187
184,415,5563.70078433
184,370,5771.58591628
184,320,5579.680773
184,450,5284.43421685
184,250,5579.73014905
184,250,5579.45989494
184,440,5771.44044021
184,370,5771.37550539
184,320,2.8485435728
184,375,0.8320433288
184,425,5563.85845922
184,370,5771.6255296
184,275,5195.67250975
184,275,5064.01686935
184,370,5191.65723496
184,370,5771.4073265
185,310,5175.44622164
185,215,12.6967514514
185,295,0.5001953198
185,360,5772.58515573
185,250,5574.7365548
185,165,1.3036073746
185,440,5385.22367863
185,250,5086.15559273
185,360,5771.47486727
185,520,5577.73328786
185,495,5186.6379755
185,335,5691.79101001
185,190,5056.49596919
185,250,5607.00190356
185,350,5149.40698771
185,320,5574.78809547
185,370,5771.6255296
185,380,5351.74532131
185,370,5772.47424896
185,370,5153.53072216
185,320,5083.73862057
185,370,5191.88737725
185,320,5194.62596801
185,405,5691.94103743
185,440,5095.34234229
185,360,5771.51058544
185,250,5113.75244068
185,370,5771.44044683
185,440,5256.21628991
185,320,5141.79760986
185,440,5771.47485956
185,440,5771.58590966
185,320,5574.73654818
185,205,5193.33987303
185,370,5385.25902985
185,370,5771.51058435
185,360,5772.54689039
185,155,7.306608605
185,500,5.8342541403
185,210,5085.04206613
185,335,5345.03216056
185,360,5771.44044792
185,370,5771.54760112
185,275,5071.45946627
185,250,5574.78810209
185,255,12.8393973296
185,305,1.0551929206
185,250,5304.00399749
185,250,5579.54305431
185,250,5070.23660429
185,320,5574.59237669
185,305,5100.37241918
185,440,5098.76186887
185,350,5305.72224941
185,370,5384.77805449
185,205,5194.33983936
185,320,5608.00189409
185,590,3.7802802894
185,250,5291.08246946
185,320,5579.54304769
185,320,5305.00397688
185,230,5070.11825076
185,280,5040.64305714
185,145,5135.17330369
185,425,5563.65178265
185,240,5579.73015014
185,240,5302.00402691
185,320,5085.72707516
185,205,5294.00567412
185,260,5280.46800807
185,205,5194.34177674
185,85,25.2834081089
185,370,5385.27768673
185,370,5771.54760112
185,205,5192.67518427
185,440,5771.37549877
185,270,5121.58288269
185,370,5771.44044683
185,295,0.4308694154
185,250,5288.92597321
185,370,5771.58591628
185,250,5574.7365548
185,320,5574.78809547
185,370,5771.44044683
185,440,5577.78456978
185,320,5286.85053281
185,125,1.4760188444
185,440,5771.51057773
185,455,1.2818352188
185,295,0.5001953198
185,265,35.5217752505
185,250,5303.50400452
185,415,5563.65178374
185,370,5097.77409878
185,240,5574.84139461
185,440,5771.58590966
185,235,5061.72540995
185,200,2.9186372053
185,370,5771.54760112
185,240,5574.54781915
186,320,5303.00400497
186,250,5579.73014905
186,275,5194.3392161
186,250,5073.03508884
186,250,5579.63314035
186,310,5177.02221657
186,440,5577.68375699
186,375,9.6646234133
186,250,5609.00189788
186,520,5577.68374928
186,365,5120.98405154
186,250,5574.84139352
186,440,5771.44044021
186,350,5100.01978305
186,240,5286.78001907
186,410,0.9661714657
186,370,5771.44044683
186,370,5771.4073265
186,250,5286.82614377
186,405,5691.88957906
186,350,5152.41505628
186,250,5574.59238331
186,250,5579.58723174
186,440,5099.13682483
186,320,3079.13337566
186,295,0.6453612165
186,380,5070.93760095
186,440,5097.28174795
186,240,5303.50400561
186,240,5606.00190751
186,355,5247.13598575
186,245,4.7700368745
186,370,5385.20699782
186,440,5256.16491741
186,240,5289.27751394
186,295,0.5001953198
186,295,0.5001953198
186,250,5607.00190356
186,440,5771.37549877
186,250,5083.73874112
186,520,5577.58988117
186,320,5190.9085964
186,360,5771.47486727
186,370,5771.37550539
186,285,1.9945958653
186,360,5771.54760221
186,425,5563.75156325
186,425,5563.80412211
186,380,5175.41200287
186,250,5290.73407107
186,330,5280.65874342
186,275,5056.34780456
186,250,5289.25597868
186,250,5574.84139352
186,295,0.5001953198
186,440,5284.58412161
186,370,5386.44866099
186,425,5563.80412211
186,440,5771.5475945
186,250,5579.45989494
186,250,5574.63869487
186,550,3.6311055448
186,440,5771.37549877
186,360,5256.14191249
186,250,5574.78810209
186,240,5605.00191038
186,360,5771.47486727
186,440,5771.40731988
186,360,5771.54760221
186,440,5284.49149857
186,360,2652.80742788
186,240,5303.00401268
186,370,5771.54760112
186,360,5086.37085733
186,330,5139.85557119
186,370,5771.54760112
186,450,5259.53342138
186,440,5384.81738209
186,205,5138.67116486
186,360,5771.58591737
186,370,5771.54760112
186,250,5574.59238331
186,250,5193.41515818
186,250,5065.48338723
186,270,5612.47346047
186,155,1.3723296086
186,250,5574.68675221
186,280,5077.8931517
186,370,5771.4073265
186,370,5256.23025272
186,360,5772.50992176
186,205,13.912912374
186,250,5286.92905244
186,295,1.1978186319
186,240,5574.54781915
186,250,5579.73014905
186,370,5771.58591628
186,250,5608.00190071
186,370,5109.24733629
186,440,5097.53343574
187,250,5066.90500546
187,415,5563.65178374
187,335,1.7618086197
187,240,5574.63869595
187,250,5574.78810209
187,300,5704.48247412
187,370,5385.29699977
187,240,5138.89658359
187,250,5579.54305431
187,320,5574.63868824
187,360,5771.37550648
187,425,5282.40964477
187,1420,7.8816312568
187,370,2583.84056091
