Generation,Game1,Game2
231,4000,120
231,1600,170
231,4500,160
231,4500,80
231,4000,190
231,4600,70
231,4500,80
231,4200,0
231,4800,190
231,4300,10
231,4400,100
231,4200,80
231,4700,130
231,4900,0
231,4000,80
231,4500,120
231,4700,140
231,4100,30
231,4200,30
231,4100,170
231,4200,130
231,4800,120
231,3900,80
231,4100,80
231,4500,180
231,5000,80
231,4100,80
231,4300,80
231,4300,190
231,4500,0
231,4300,120
231,4300,120
231,4100,120
231,5000,80
231,3900,80
231,4500,0
231,4500,140
231,4200,150
231,4000,60
231,4000,140
231,4300,90
231,4800,160
231,3900,130
231,4100,80
231,4200,0
231,4400,80
231,4600,110
231,4500,120
231,5000,120
231,1000,170
231,4600,60
231,4500,120
231,4500,0
231,3900,80
231,4100,0
231,4500,150
231,4400,100
231,4600,0
231,3800,80
231,4200,90
231,4700,180
231,4500,120
231,4500,20
231,4100,170
231,5100,120
231,4000,80
231,4600,200
231,4200,40
231,4100,770
231,900,30
231,4100,80
231,4400,190
231,4600,90
231,4900,120
231,4300,180
231,4500,170
231,4500,120
232,600,150
232,1400,180
232,4300,120
232,3800,80
232,4400,190
232,4000,30
232,4000,100
232,4700,20
232,4800,190
232,3900,0
232,4600,150
232,4800,0
232,4300,30
232,4300,110
232,4100,120
232,4600,870
232,4200,80
232,4000,80
232,3900,60
232,4400,200
232,4500,80
232,5200,80
232,4100,120
232,4300,80
232,4700,80
232,4600,80
232,4400,80
232,4700,120
232,4800,50
232,4100,130
232,4300,90
232,4800,140
232,4200,110
232,4200,80
232,4200,120
232,4600,150
232,4100,140
232,4800,100
232,4100,820
232,600,80
232,4600,190
232,4000,80
232,4000,0
232,4100,80
232,4100,30
232,4600,80
232,3800,40
232,4000,80
232,4700,80
232,3800,150
232,800,40
232,3900,120
232,4900,30
232,4200,100
232,4900,120
232,1500,80
232,5000,80
232,4700,80
232,600,180
232,4400,80
232,4200,100
232,4700,160
232,4800,80
232,4100,10
232,4500,120
232,4800,30
232,4300,130
232,4800,130
232,4100,130
232,4700,60
232,5000,140
232,4700,30
232,4700,110
232,3900,80
232,4600,70
232,4200,80
232,4500,180
232,4800,110
232,4000,80
232,3900,70
232,4700,150
232,3800,80
232,4300,120
232,4700,130
232,4600,80
232,4600,80
232,4100,80
232,4700,190
232,4900,80
232,3800,120
232,4700,120
232,4000,0
232,4400,30
232,4200,80
232,3900,0
232,4400,140
232,4100,100
232,4100,40
232,4800,80
232,4500,100
233,4400,80
233,4200,80
233,4500,80
233,4100,80
233,4600,0
233,4500,80
233,4600,0
233,4500,80
233,4300,120
233,4600,150
233,4600,150
233,4900,150
233,4200,80
233,4100,80
233,4100,20
233,700,130
233,4400,140
233,4700,80
233,4400,80
233,4500,90
233,4000,60
233,4500,60
233,3800,150
233,4200,100
233,4800,80
233,4800,0
233,4200,80
233,4700,130
233,3900,80
233,4100,140
233,800,80
233,4200,210
233,700,140
233,4800,120
233,4700,120
233,4500,60
233,4300,90
233,4200,80
233,4300,80
233,4700,790
233,4700,80
233,4500,80
233,4700,140
233,4100,40
233,8600,100
233,4300,80
233,4200,40
233,4200,80
233,3800,80
233,4000,80
233,4900,80
233,4100,150
233,4500,120
233,4600,160
233,3900,0
233,3900,80
233,1000,80
233,4300,80
233,4200,80
233,4000,90
233,4100,100
233,4100,80
233,4600,80
233,4700,80
233,4700,160
233,4600,40
233,4700,80
233,4900,80
233,3900,20
233,4600,80
233,800,20
233,4700,140
233,4600,80
233,4100,130
233,4800,30
233,4100,60
233,4100,0
233,3900,150
233,3900,80
233,4200,120
233,4200,40
233,4700,80
233,4600,140
233,4000,80
233,4500,110
233,4000,80
233,4000,80
233,4000,0
233,4400,20
233,4600,90
233,4500,130
233,4800,130
233,4300,90
233,3900,80
233,1100,110
233,4200,170
233,4200,20
233,4700,0
233,4400,40
233,4000,40
234,900,30
234,4400,100
234,4500,10
234,800,160
234,4600,80
234,4400,80
234,4700,120
234,4500,140
234,3900,30
234,4700,80
234,1100,80
234,4100,0
234,5000,120
234,3800,30
234,4600,80
234,4100,60
234,4400,90
234,4700,0
234,4600,80
234,4200,130
234,4600,150
234,5000,30
234,4500,60
234,4400,190
234,3900,160
234,3900,100
234,4800,120
234,4700,30
234,4800,100
234,4200,180
234,4100,220
234,900,0
234,3800,0
234,4500,80
234,1100,80
234,3900,20
234,4800,80
234,4500,80
234,4600,130
234,4200,40
234,4700,110
234,4200,60
234,4800,210
234,4200,30
234,800,80
234,3800,140
234,4600,80
234,4500,80
234,4200,80
234,4900,0
234,4500,80
234,4600,90
234,4600,80
234,700,80
234,4100,130
234,4600,90
234,3800,160
234,4700,120
234,4400,170
234,700,80
234,4700,80
234,4600,130
234,4500,100
234,1100,80
234,3800,60
234,4200,80
234,4800,200
234,4000,80
234,4600,130
234,4000,130
234,4500,80
234,3800,80
234,3900,80
234,4400,160
234,4800,130
234,4800,110
234,4600,30
234,4800,110
234,3800,0
234,4600,30
234,4000,120
234,4700,140
234,4900,790
234,700,130
234,4700,140
234,4300,80
234,4000,150
234,4700,130
234,1000,110
234,4700,0
234,4700,120
234,700,160
234,4400,210
234,4000,0
234,4400,80
234,4600,190
234,4700,130
234,4300,80
234,3800,10
234,4700,170
235,4500,150
235,4400,30
235,4600,150
235,3800,130
235,4100,200
235,4100,30
235,4700,60
235,4600,140
235,4500,190
235,4000,780
235,4200,30
235,4300,120
235,4100,30
235,4200,0
235,4600,80
235,3800,120
235,3800,130
235,4100,120
235,4500,80
235,4600,0
235,4500,120
235,4500,80
235,4400,150
235,4300,140
235,4500,80
235,4500,30
235,4100,50
235,4600,80
235,4500,0
235,4300,80
235,4700,20
235,4500,120
235,4600,50
235,4600,50
235,4500,190
235,8100,80
235,4600,0
235,5100,220
235,4200,130
235,4700,130
235,5100,30
235,4800,80
235,4600,80
235,4100,50
235,4400,140
235,4000,140
235,4600,20
235,4500,80
235,4600,160
235,5300,30
235,4100,70
235,4500,130
235,4100,140
235,300,130
235,4500,120
235,4000,40
235,4900,160
235,4700,190
235,4600,80
235,4700,80
235,5000,80
235,4000,30
235,4500,100
235,4600,0
235,4000,90
235,4100,0
235,4500,30
235,4700,80
235,4700,0
235,4200,80
235,4600,190
235,4900,150
235,4300,120
235,4800,70
235,4300,0
235,4600,30
235,4600,800
235,4300,80
235,4500,80
235,4700,80
235,4800,80
235,4600,60
235,8000,80
235,1000,80
235,1000,30
235,4300,150
235,4400,130
235,4000,200
235,4400,60
235,4600,720
235,4700,70
235,1200,40
235,4700,190
235,4600,40
235,4300,70
235,4500,80
235,4000,200
235,4600,80
235,4700,0
235,4800,30
236,4200,100
236,4000,110
236,4200,80
236,4100,30
236,1100,790
236,4200,80
236,4500,80
236,4500,190
236,4500,0
236,800,0
236,900,80
236,4800,160
236,4600,80
236,4500,80
236,4600,40
236,4400,80
236,4600,160
236,4200,730
236,5000,20
236,700,40
236,4400,40
236,4300,120
236,4400,100
236,4600,190
236,4700,80
236,4400,80
236,4100,80
236,4100,40
236,4600,160
236,4300,60
236,1100,80
236,900,130
236,4600,80
236,4400,40
236,4400,80
236,4500,60
236,4400,0
236,4600,770
236,4500,150
236,4400,80
236,3800,180
236,4500,180
236,4600,160
236,4900,110
236,900,80
236,4500,740
236,4500,80
236,4200,80
236,4700,30
236,3900,160
236,4600,80
236,4300,770
236,5000,180
236,1200,180
236,4400,80
236,4300,70
236,4800,210
236,4000,110
236,4600,110
236,4300,80
236,4200,120
236,4000,150
236,4000,80
236,4100,150
236,600,80
236,4100,110
236,4400,80
236,4400,0
236,4700,0
236,4500,80
236,4100,120
236,7800,80
236,4700,80
236,4700,120
236,4500,130
236,4000,150
236,1000,30
236,4100,150
236,600,80
236,4200,110
236,4200,80
236,4500,80
236,4600,30
236,4100,60
236,4200,80
236,4600,0
236,4600,190
236,800,20
236,4800,80
236,5100,140
236,4200,60
236,4400,80
236,4500,190
236,4400,190
236,1300,80
236,4300,100
236,4500,160
236,4300,0
236,4200,60
236,1100,80
237,1100,150
237,4200,0
237,4600,110
237,4300,20
237,4300,0
237,4700,60
237,1000,0
237,4100,140
237,4300,770
237,4700,70
237,4600,60
237,4600,160
237,4300,140
237,4500,830
237,4700,180
237,4200,220
237,4200,740
237,4600,200
237,4500,80
237,4300,90
237,4800,200
237,3900,130
237,4300,170
237,4200,220
237,4100,160
237,4100,10
237,4500,160
237,4500,80
237,4600,120
237,4300,60
237,4300,160
237,4500,60
237,4500,180
237,4900,80
237,4200,130
237,4000,0
237,4100,770
237,4600,190
237,4500,80
237,4600,140
237,4500,160
237,4400,70
237,4000,90
237,4500,160
237,4300,80
237,4500,150
237,4200,140
237,4500,190
237,4200,60
237,4700,160
237,4400,200
237,4300,80
237,4600,170
237,4500,160
237,4600,200
237,4500,150
237,4300,20
237,4300,0
237,4700,200
237,1200,160
237,5100,80
237,5100,750
237,900,80
237,4200,0
237,4200,0
237,4500,110
237,4500,40
237,4500,80
237,4600,80
237,4600,40
237,7800,60
237,4000,80
237,4100,80
237,4500,220
237,4400,30
237,4300,160
237,4600,0
237,4300,0
237,4700,140
237,5000,160
237,4000,170
237,4600,160
237,4500,70
237,4100,210
237,4200,80
237,4400,750
237,4500,80
237,4700,160
237,4600,80
237,4700,20
237,4600,210
237,4100,40
237,1100,200
237,4500,100
237,4300,210
237,1300,120
237,4500,160
237,4300,80
237,4500,30
237,4500,120
238,4100,80
238,4500,140
238,4300,160
238,4500,0
238,4500,190
238,4100,80
238,4500,110
238,4200,770
238,4200,150
238,4200,80
238,4400,190
238,4600,160
238,4400,0
238,4400,30
238,4400,160
238,4300,30
238,4000,0
238,4100,220
238,4800,850
238,4500,80
238,4600,190
238,4600,800
238,4600,210
238,4100,30
238,4100,80
238,800,170
238,4200,80
238,4600,90
238,4800,160
238,4500,120
238,4100,180
238,4600,60
238,4500,170
238,4500,180
238,4700,80
238,4300,0
238,5000,0
238,8300,30
238,8300,180
238,4600,100
238,4000,30
238,4300,170
238,1800,140
238,4500,50
238,4300,110
238,4300,210
238,4800,130
238,4000,80
238,4500,80
238,4300,80
238,4500,210
238,1300,0
238,4700,100
238,4800,210
238,4000,60
238,4300,40
238,4600,80
238,4700,100
238,4400,750
238,4300,100
238,4500,10
238,4300,80
238,4100,60
238,1200,80
238,4400,0
238,4300,170
238,4100,160
238,4000,80
238,4300,150
238,4500,80
238,4200,130
238,4100,90
238,4100,160
238,4200,800
238,4000,80
238,4700,140
238,7700,160
238,1300,30
238,4600,100
238,4100,60
238,4400,0
238,4200,170
238,4100,0
238,4700,50
238,4200,80
238,4700,190
238,3900,60
238,4500,140
238,4400,120
238,4500,100
238,1200,70
238,4100,40
238,1300,170
238,4800,200
238,3900,0
238,4100,20
238,4400,830
238,4400,190
238,4300,80
238,4400,150
239,3900,100
239,4500,0
239,4400,220
239,4400,70
239,4100,130
239,1000,80
239,4000,200
239,4500,100
239,4100,70
239,800,180
239,4700,0
239,4400,220
239,4400,170
239,4800,80
239,4500,110
239,4200,10
239,4100,10
239,4100,90
239,4600,80
239,4500,30
239,4400,0
239,4700,150
239,4300,90
239,4300,120
239,4500,190
239,4500,120
239,4700,200
239,4600,100
239,4700,80
239,4700,180
239,4900,160
239,4600,190
239,4500,0
239,4100,120
239,4700,80
239,4100,0
239,4500,160
239,4500,180
239,4700,70
239,7700,30
239,4500,80
239,4500,100
239,4200,0
239,1200,220
239,4700,0
239,900,40
239,4600,180
239,4500,70
239,1500,810
239,4200,30
239,4700,80
239,4200,120
239,4200,790
239,4200,140
239,1000,140
239,4200,100
239,4500,110
239,4300,40
239,4900,190
239,4600,170
239,4500,40
239,4500,130
239,4600,200
239,4500,100
239,5200,0
239,4200,110
239,4500,60
239,4100,60
239,4400,160
239,4400,0
239,4700,80
239,4200,210
239,4800,190
239,700,810
239,4300,130
239,4800,200
239,4800,730
239,4300,140
239,4000,0
239,4400,740
239,4300,70
239,4500,80
239,4100,80
239,4300,40
239,4700,80
239,4800,160
239,4800,220
239,4400,40
239,4300,220
239,4400,130
239,4200,770
239,800,180
239,4400,200
239,4400,100
239,4000,0
239,4200,90
239,7900,120
239,4400,150
239,5000,120
239,4200,80
240,4000,140
240,800,0
240,4600,120
240,1100,50
240,4500,80
240,4500,200
240,4700,150
240,4300,80
240,4800,80
240,8000,190
240,4600,790
240,4200,0
240,4900,120
240,4500,220
240,4500,30
240,4200,140
240,5000,150
240,4400,210
240,4600,150
240,8000,140
240,4100,750
240,4500,80
240,4500,80
240,3900,190
240,1200,120
240,3900,100
240,4500,0
240,4600,190
240,4500,140
240,4700,180
240,4500,200
240,4500,150
240,4300,0
240,4400,0
240,4500,140
240,5000,150
240,4700,80
240,4300,0
240,4500,80
240,1000,100
240,4600,160
240,4300,150
240,4700,180
240,4300,140
240,4500,80
240,4600,0
240,4300,90
240,4200,200
240,4000,120
240,4700,200
240,4200,160
240,4500,160
240,1300,60
240,4400,160
240,4500,210
240,4500,70
240,4000,0
240,5000,190
240,4400,90
240,1000,140
240,4100,120
240,4200,0
240,4000,160
240,4500,150
240,4300,0
240,4700,130
240,4600,160
240,4600,160
240,4700,190
240,4300,200
240,4700,170
240,4800,90
240,4500,190
240,4600,100
240,4500,190
240,5200,220
240,8200,100
240,4500,120
240,1500,190
240,4800,180
240,4400,0
240,4400,80
240,4400,160
240,5200,90
240,4300,130
240,4800,140
240,4400,70
240,1100,0
240,4200,200
240,4300,110
240,4700,200
240,4600,0
240,800,130
240,4600,50
240,4200,120
240,4600,110
240,4700,160
240,4400,30
240,4100,100
240,4500,80
241,4100,0
241,3900,80
241,4400,0
241,4300,0
241,4200,80
241,4400,200
241,4100,170
241,4500,80
241,4400,80
241,4400,80
241,4800,90
241,4300,150
241,3900,0
241,4500,80
241,3900,0
241,4600,80
241,4700,120
241,4200,220
241,4200,0
241,4300,80
241,4400,80
241,4400,80
241,4300,160
241,4500,60
241,4800,0
241,1000,740
241,4500,170
241,4200,160
241,4500,80
241,4600,80
241,4500,160
241,4000,200
241,4700,200
241,4600,20
241,4900,100
241,1300,60
241,4200,0
241,4500,80
241,4200,50
241,5000,190
241,4000,140
241,900,160
241,4300,160
241,4500,20
241,4200,160
241,4200,80
241,4500,80
241,4300,160
241,4400,30
241,5000,60
241,4400,140
241,4900,180
241,4500,220
241,4600,200
241,4600,80
241,5000,120
241,3900,160
241,4000,60
241,4100,170
241,5200,80
241,4600,80
241,700,100
241,4500,80
241,4000,120
241,4000,130
241,4500,100
241,4600,100
241,4500,80
241,5000,80
241,4400,110
241,800,120
241,4600,140
241,4800,170
241,4800,830
241,4500,0
241,4700,40
241,4300,80
241,5200,0
241,4600,160
241,4400,80
241,4500,80
241,4400,50
241,4600,150
241,4600,160
241,4500,190
241,4300,0
241,4800,100
241,4700,130
241,5000,180
241,4400,120
241,4300,0
241,4400,160
241,4900,170
241,4800,160
241,4700,80
241,4600,160
241,4400,80
241,4500,150
241,1100,0
241,4200,220
242,4600,50
242,4600,30
242,4600,0
242,4500,170
242,4800,60
242,1100,150
242,4300,70
242,4300,0
242,4100,80
242,4600,80
242,4200,180
242,4700,870
242,600,80
242,4700,190
242,4300,130
242,4100,160
242,800,20
242,4300,160
242,4600,10
242,3900,40
242,4600,830
242,4900,40
242,4800,80
242,4400,30
242,4600,80
242,4600,160
242,4500,20
242,4300,800
242,4600,60
242,5100,40
242,4000,80
242,4700,180
242,4000,10
242,4800,80
242,4600,100
242,5100,20
242,4500,70
242,4900,140
242,4400,190
242,4500,80
242,4300,40
242,4200,100
242,4700,210
242,4500,80
242,4800,80
242,4600,40
242,4800,140
242,4300,0
242,4500,80
242,4600,0
242,4800,220
242,4400,110
242,4700,160
242,4200,160
242,4100,80
242,4700,130
242,4600,140
242,800,50
242,4500,50
242,4100,80
242,4600,80
242,4300,110
242,4500,150
242,4700,0
242,4400,80
242,4100,20
242,4400,0
242,4500,40
242,4300,170
242,4400,140
242,4700,70
242,4700,60
242,1100,60
242,4900,80
242,4800,60
242,4500,140
242,4000,50
242,4300,190
242,4500,0
242,4500,160
242,4500,0
242,4600,160
242,4000,190
242,4300,70
242,5000,20
242,4400,70
242,4500,0
242,4400,180
242,4500,110
242,4300,750
242,4500,170
242,5100,70
242,4600,50
242,4300,0
242,4200,160
242,4700,120
242,4300,80
242,4000,180
242,4700,100
242,4700,0
243,4000,770
243,4200,110
243,4100,180
243,4000,180
243,4600,0
243,4600,90
243,800,60
243,4400,80
243,4400,170
243,4600,40
243,4600,80
243,4700,190
243,4700,60
243,4000,150
243,4000,80
243,4300,70
243,4100,100
243,4300,50
243,4000,40
243,4100,800
243,4600,110
243,4500,80
243,4100,60
243,4500,130
243,4000,90
243,4800,80
243,3800,30
243,4500,0
243,8200,10
243,4700,10
243,1000,40
243,4400,80
243,4100,790
243,4300,150
243,5000,180
243,4300,190
243,4600,140
243,4700,180
243,4400,80
243,4700,80
243,1000,60
243,600,0
243,4100,190
243,4600,20
243,4700,40
243,4500,160
243,4800,130
243,4700,160
243,4800,20
243,4500,140
243,4500,770
243,4700,0
243,900,190
243,4300,160
243,4200,80
243,4900,0
243,4600,30
243,4000,80
243,4400,120
243,4700,0
243,4300,80
243,4500,0
243,3900,160
243,4800,50
243,4700,70
243,4500,0
243,4700,130
243,4400,90
243,4600,200
243,5000,30
243,4000,0
243,4200,0
243,5000,40
243,4800,20
243,4100,30
243,4900,10
243,4300,80
243,5200,120
243,900,820
243,1300,60
243,4600,190
243,4800,80
243,4800,70
243,4700,0
243,4400,40
243,3800,190
243,4500,0
243,4300,0
243,4800,160
243,5000,150
243,800,160
243,4300,0
243,4600,0
243,5000,0
243,4700,80
243,4900,0
243,4300,40
243,4700,200
243,800,120
243,4400,160
244,4300,40
244,4700,0
244,4100,80
244,4500,180
244,4600,80
244,4400,80
244,1000,140
244,4300,0
244,4300,40
244,4500,30
244,4400,20
244,4800,0
244,4500,20
244,4800,40
244,800,730
244,4200,30
244,4300,130
244,4900,220
244,4500,0
244,4500,130
244,4100,10
244,900,50
244,4400,0
244,4200,80
244,4700,190
244,4600,30
244,4000,150
244,4700,0
244,4000,810
244,4400,70
244,4600,80
244,5100,170
244,4000,80
244,4400,160
244,4700,160
244,4600,110
244,5100,200
244,4700,80
244,4300,120
244,4600,140
244,4300,0
244,4700,70
244,4000,150
244,4600,110
244,4200,110
244,4300,0
244,4500,100
244,4600,30
244,4500,0
244,4800,190
244,3900,40
244,4500,190
244,4600,40
244,4100,40
244,4400,0
244,5000,20
244,4600,0
244,4600,830
244,4300,0
244,4400,150
244,4600,0
244,4000,20
244,4500,140
244,4400,60
244,4300,40
244,4300,200
244,4400,70
244,4000,0
244,4900,70
244,4200,80
244,4400,770
244,4200,10
244,4200,0
244,4200,40
244,4000,0
244,4700,160
244,4600,80
244,1300,10
244,4300,130
244,4600,0
244,4000,80
244,4300,70
244,4600,0
244,4300,770
244,4600,120
244,4400,0
244,4300,80
244,4000,40
244,4100,20
244,4300,150
244,4700,40
244,4000,0
244,4700,40
244,4500,0
244,4200,90
244,4400,0
244,4600,750
244,4500,80
244,4600,40
244,4700,90
245,4300,130
245,4200,0
245,4600,0
245,4500,140
245,4700,40
245,4600,800
245,4300,190
245,4800,180
245,4200,220
245,4600,160
245,4400,70
245,4100,180
245,4600,160
245,4800,190
245,4700,20
245,800,130
245,4500,80
245,4300,20
245,4600,150
245,5000,150
245,4600,160
245,4300,90
245,4900,40
245,4600,0
245,4800,0
245,4500,0
245,4500,160
245,4600,160
245,4100,170
245,4900,40
245,4800,80
245,4700,70
245,4300,40
245,5100,0
245,4700,60
245,4200,120
245,4600,20
245,4400,180
245,8400,130
245,4400,40
245,4300,180
245,4700,100
245,4800,10
245,4600,770
245,4300,120
245,4400,100
245,5100,0
245,4200,80
245,3900,170
245,4700,50
245,4600,80
245,4700,180
245,4700,40
245,4600,50
245,5300,210
245,4200,190
245,4300,80
245,4400,10
245,4700,0
245,4500,820
245,8400,1030
245,4600,180
245,4700,200
245,4800,0
245,4600,80
245,4200,120
245,3800,120
245,4800,170
245,4700,220
245,4500,40
245,4300,190
245,4600,210
245,4200,160
245,4300,840
245,4200,0
245,4300,0
245,4300,80
245,4300,130
245,4300,30
245,4600,170
245,4200,100
245,4500,220
245,4700,20
245,1000,80
245,4900,0
245,4600,40
245,4900,80
245,5000,20
245,4600,70
245,4500,790
245,4700,160
245,5000,40
245,1000,130
245,4700,170
245,4800,190
245,4600,150
245,4400,100
245,4500,160
245,5100,80
245,4200,140
246,4300,180
246,3900,140
246,4400,160
246,4500,0
246,800,0
246,4400,70
246,3800,80
246,4400,50
246,4700,160
246,4700,220
246,4500,80
246,4100,40
246,8100,190
246,4300,60
246,4100,830
246,4700,190
246,4400,130
246,4300,90
246,4100,140
246,4800,40
246,5000,80
246,1000,20
246,4500,190
246,4500,190
246,4300,810
246,4400,90
246,4500,210
246,4200,50
246,4800,180
246,4000,180
246,4200,80
246,4500,0
246,4900,180
246,4300,120
246,4700,0
246,4100,190
246,400,40
246,5000,170
246,4300,110
246,1000,100
246,4200,40
246,4600,200
246,4600,0
246,4700,120
246,1000,220
246,4800,220
246,4700,90
246,4700,40
246,4200,150
246,4500,190
246,4500,80
246,4400,130
246,4300,0
246,4800,130
246,4500,120
246,4600,40
246,4500,80
246,4600,190
246,4100,190
246,4200,130
246,900,20
246,4200,800
246,4100,30
246,4400,140
246,3900,160
246,4600,170
246,4400,1030
246,4500,20
246,4300,110
246,4300,0
246,4800,100
246,5100,0
246,4200,190
246,8000,50
246,3900,770
246,4300,150
246,4400,70
246,4300,140
246,4300,190
246,4600,0
246,4700,0
246,4500,0
246,4200,800
246,4300,70
246,4700,190
246,1900,190
246,4600,200
246,4800,150
246,4500,150
246,4800,110
246,4300,180
246,1000,80
246,4300,130
246,4600,0
246,1000,0
246,4600,130
246,4800,80
246,4500,60
246,1000,80
246,5100,160
247,4300,0
247,700,210
247,4200,0
247,1100,80
247,4200,70
247,4100,80
247,4100,80
247,4400,0
247,4400,730
247,4800,220
247,4100,0
247,900,40
247,4100,100
247,4400,0
247,4500,160
247,4300,80
247,8000,160
247,4500,70
247,4400,40
247,4400,170
247,4400,40
247,4500,130
247,4200,80
247,4400,760
247,4500,90
247,4600,820
247,4500,770
247,4300,20
247,4800,0
247,4500,90
247,8100,140
247,4600,220
247,4700,140
247,5000,160
247,4800,200
247,4100,100
247,4300,80
247,7800,20
247,4700,170
247,4600,180
247,4700,160
247,4600,190
247,4200,0
247,4900,0
247,3900,150
247,4800,800
247,1000,80
247,4400,80
247,4700,70
247,4200,80
247,4400,770
247,4000,60
247,4700,200
247,4500,80
247,1100,0
247,4400,200
247,4300,100
247,4200,40
247,4500,80
247,4600,60
247,4700,170
247,3800,160
247,4600,170
247,1000,80
247,1000,130
247,4300,130
247,4400,20
247,4300,200
247,8100,50
247,4500,60
247,4400,220
247,4000,80
247,4300,180
247,4300,150
247,4600,40
247,4300,110
247,4300,210
247,4200,80
247,4500,50
247,4400,190
247,7800,190
247,4700,200
247,4400,820
247,4500,190
247,4100,220
247,4300,20
247,4300,80
247,4800,170
247,4500,200
247,4600,180
247,4500,80
247,4300,180
247,4500,730
247,4700,180
247,4400,220
247,1300,190
247,4300,160
247,1000,80
247,8100,210
247,4300,70
248,4700,780
248,4200,40
248,4100,190
248,4600,130
248,4600,800
248,4500,160
248,4400,160
248,4400,0
248,4300,120
248,500,810
248,4700,180
248,4700,120
248,900,40
248,4600,220
248,4100,80
248,3800,0
248,4200,130
248,4400,90
248,4500,80
248,4300,220
248,4200,40
248,4800,30
248,4200,80
248,4100,220
248,4700,90
248,4300,70
248,4600,200
248,4500,80
248,1800,40
248,4500,220
248,4500,140
248,600,160
248,4700,170
248,4500,220
248,4300,170
248,4300,40
248,4800,200
248,4400,220
248,4700,30
248,4800,80
248,8100,160
248,4400,80
248,4300,140
248,5000,170
248,4800,200
248,3800,140
248,4200,140
248,4300,50
248,4300,20
248,500,130
248,4300,60
248,4800,750
248,4800,200
248,4500,80
248,4300,80
248,1100,80
248,4100,80
248,5100,190
248,4500,80
248,4500,110
248,4500,820
248,4500,80
248,4500,80
248,3800,150
248,4200,130
248,4900,810
248,4600,0
248,4400,80
248,4800,160
248,4300,190
248,4900,160
248,4600,100
248,4600,90
248,4100,0
248,4700,110
248,4800,70
248,4200,60
248,800,180
248,4400,80
248,4400,40
248,4500,190
248,4600,80
248,4400,0
248,7800,0
248,4600,130
248,4500,160
248,4400,40
248,4500,30
248,4300,160
248,4900,30
248,4200,80
248,4200,180
248,4200,160
248,4600,130
248,4300,160
248,4400,50
248,4300,160
248,4600,120
248,4800,50
248,4500,780
249,4400,150
249,4600,70
249,4100,190
249,4400,70
249,4400,80
249,4800,190
249,4700,50
249,4400,750
249,4900,200
249,4900,110
249,4200,80
249,4700,150
249,4900,80
249,4500,220
249,4400,150
249,8600,80
249,4700,200
249,4500,170
249,4500,200
249,4300,190
249,4500,70
249,4400,780
249,4000,40
249,8100,790
249,4700,170
249,5100,80
249,4900,200
249,4900,180
249,4300,150
249,5000,780
249,4500,160
249,4400,190
249,4000,120
249,5000,160
249,4600,170
249,4600,30
249,4400,780
249,4700,30
249,5100,60
249,4400,0
249,5100,170
249,4700,160
249,4800,130
249,7800,200
249,4000,100
249,4500,200
249,4700,750
249,4000,80
249,5000,200
249,4300,80
249,4400,0
249,4900,80
249,4500,70
249,5200,150
249,4900,820
249,4300,40
249,8400,80
249,4400,220
249,5000,200
249,4500,80
249,4800,80
249,4000,80
249,7800,780
249,4400,160
249,4800,110
249,4900,120
249,4500,740
249,1200,730
249,4100,180
249,4200,80
249,4100,170
249,4500,90
249,4000,190
249,3800,30
249,4700,170
249,4400,190
249,4700,740
249,4400,180
249,4800,170
249,4800,50
249,4200,220
249,4200,780
249,4300,220
249,4500,120
249,4400,220
249,4800,120
249,8900,850
249,4500,190
249,4600,70
249,1200,80
249,8500,170
249,4500,190
249,4500,120
249,4700,120
249,4400,190
249,4700,150
249,4300,120
249,4500,120
249,4800,130
249,5200,200
250,4500,120
250,4500,70
250,4200,160
250,4100,200
250,4600,30
250,4500,110
250,4600,190
250,4200,120
250,4500,200
250,4400,780
250,4600,190
250,5000,120
250,4100,120
250,4500,40
250,4800,70
250,4200,40
250,4600,160
250,4700,110
250,4500,220
250,4200,780
250,4300,220
250,1100,80
250,4500,200
250,8200,730
250,4400,80
250,4200,220
250,4700,130
250,7800,190
250,4600,140
250,4300,70
250,4300,40
250,4400,740
250,4500,190
250,4900,80
250,4500,110
250,4600,220
250,4500,80
250,4000,150
250,4600,830
250,1400,80
250,5000,80
250,4500,80
250,4500,190
250,4700,0
250,5000,150
250,4400,180
250,8600,80
250,3800,30
250,4400,20
250,4900,80
250,4400,790
250,4500,770
250,4700,200
250,4400,750
250,4700,730
250,4600,200
250,4700,0
250,4300,150
250,4700,60
250,4700,200
250,4500,160
250,4500,20
250,4600,770
250,7600,210
250,4500,220
250,5000,70
250,4400,200
250,900,180
250,4600,220
250,4500,190
250,8100,80
250,4600,120
250,4700,200
250,4400,870
250,4700,180
250,4200,160
250,4600,750
250,4500,190
250,4700,0
250,4600,210
250,4500,0
250,4500,140
250,4300,770
250,4400,150
250,4400,40
250,4500,170
250,8000,130
250,4000,80
250,4800,190
250,4300,170
250,4700,190
250,4500,220
250,4500,160
250,4500,170
250,4400,780
250,4400,730
250,4500,190
250,4600,200
250,4500,190
250,4800,220
251,4200,140
251,4600,850
251,4500,180
251,4200,80
251,4400,30
251,4400,180
251,4200,80
251,4700,40
251,4300,80
251,4500,90
251,4600,80
251,4500,790
251,3900,170
251,4500,170
251,4500,80
251,3800,100
251,4800,160
251,4500,100
251,4300,0
251,4300,80
251,5000,80
251,4300,80
251,4400,220
251,4400,80
251,4700,770
251,4100,30
251,4300,0
251,4300,80
251,4600,750
